Trialname,Frame,Distance_2D,Dist3D_BetweenHands,Angle_Total,Angle_NeckToLeftHand,Angle_NeckToRightHand,Angle_GazeToLeftHand,Angle_GazeToRightHand
P07T20,438,711.944,393.441,28.748,21.923,12.498,26.506,25.081 
P07T20,439,783.838,358.573,27.213,19.225,11.074,26.185,18.237 
P07T20,440,800.373,356.213,27.579,18.614,11.245,25.860,16.129 
P07T20,441,810.997,355.091,28.106,18.103,11.533,24.694,14.824 
P07T20,442,815.224,354.252,28.738,17.776,11.829,24.144,13.015 
P07T20,443,813.216,353.976,29.486,17.768,12.079,22.373,12.734 
P07T20,444,803.170,355.489,30.593,18.314,12.317,20.776,12.662 
P07T20,445,790.711,358.587,31.541,19.078,12.470,20.553,12.292 
P07T20,446,779.831,361.919,32.209,19.686,12.577,19.852,12.970 
P07T20,447,764.571,367.505,32.941,20.347,12.723,20.901,12.174 
P07T20,448,749.724,374.324,33.443,20.723,12.877,21.666,11.784 
P07T20,449,714.486,399.702,34.217,20.905,13.320,17.277,17.061 
P07T20,450,681.860,406.839,35.880,22.148,13.904,21.449,16.938 
P07T20,451,671.890,401.903,36.586,22.698,14.140,22.523,17.878 
P07T20,452,656.462,392.180,37.779,23.602,14.534,24.955,18.749 
P07T20,453,634.554,376.928,39.648,25.012,15.119,28.502,20.303 
P07T20,454,616.559,363.631,41.306,26.302,15.590,31.602,21.796 
P07T20,455,600.281,349.729,42.850,27.583,15.968,34.452,23.467 
P07T20,456,587.936,334.697,43.928,28.615,16.146,37.148,24.772 
P07T20,457,582.480,322.161,44.196,29.045,16.085,39.004,25.296 
P07T20,458,582.352,298.250,43.225,28.767,15.527,41.723,25.087 
P07T20,459,590.759,277.031,41.086,27.499,14.690,40.820,24.667 
P07T20,460,637.363,233.367,33.045,21.598,12.318,37.957,19.755 
P07T20,461,691.882,246.035,29.202,17.609,12.407,34.488,14.332 
P07T20,462,708.022,267.975,29.793,17.481,13.180,34.174,12.920 
P07T20,463,719.213,293.705,31.188,17.948,14.112,33.690,12.498 
P07T20,464,725.613,318.915,32.994,18.745,15.040,33.152,13.153 
P07T20,465,728.214,340.469,34.860,19.662,15.842,32.643,14.479 
P07T20,466,728.558,356.777,36.474,20.531,16.420,31.992,16.109 
P07T20,467,728.358,367.797,37.593,21.224,16.697,31.334,17.454 
P07T20,468,729.094,374.636,38.083,21.676,16.621,33.065,16.055 
P07T20,469,731.686,378.792,37.950,21.905,16.181,31.821,17.111 
P07T20,470,736.298,381.382,37.350,22.006,15.429,29.731,18.494 
P07T20,471,753.300,383.259,35.695,22.974,12.741,25.027,21.041 
P07T20,472,743.615,400.769,40.361,27.829,12.536,27.873,22.260 
P07T20,473,731.395,414.963,43.315,30.155,13.165,29.533,23.389 
P07T20,474,720.134,426.637,45.738,31.993,13.758,32.038,23.693 
P07T20,475,703.604,440.885,48.893,34.327,14.608,35.561,24.171 
P07T20,476,687.035,450.964,51.490,36.208,15.414,39.642,24.204 
P07T20,477,672.265,455.224,53.049,37.314,16.062,42.477,24.480 
P07T20,478,658.680,452.450,53.138,37.366,16.533,46.091,23.649 
P07T20,479,653.930,447.494,52.242,36.732,16.610,48.384,22.388 
P07T20,480,651.983,438.814,50.226,35.313,16.488,47.395,22.248 
P07T20,481,654.912,429.473,47.667,33.508,16.159,46.326,21.468 
P07T20,482,697.166,390.774,38.394,26.566,14.146,36.039,19.678 
P07T20,483,702.819,358.603,39.336,27.098,13.826,36.111,18.905 
P07T20,484,690.740,362.021,41.238,28.691,14.196,37.391,19.821 
P07T20,485,667.596,375.880,44.214,31.298,14.913,40.743,21.035 
P07T20,486,643.931,391.736,46.630,33.480,15.607,44.247,21.907 
P07T20,487,617.439,408.446,48.518,35.156,16.288,47.578,22.540 
P07T20,488,590.155,423.502,49.429,35.809,16.816,49.157,23.466 
P07T20,489,570.524,432.798,49.376,35.529,17.023,49.313,24.017 
P07T20,490,547.293,441.913,48.447,34.338,16.942,47.933,24.806 
P07T20,491,525.971,447.240,46.331,32.239,16.140,45.244,24.578 
P07T20,492,518.639,446.660,44.775,31.031,15.259,43.730,23.399 
P07T20,493,526.316,425.565,39.828,28.988,11.137,37.710,19.879 
P07T20,494,570.331,391.307,36.001,29.093,6.910,33.136,16.423 
P07T20,495,602.577,376.947,34.444,29.337,5.197,31.642,14.795 
P07T20,496,629.590,369.725,33.399,29.392,4.227,30.336,14.109 
P07T20,497,676.891,364.216,31.749,28.963,3.244,27.757,13.818 
P07T20,498,713.841,362.821,30.411,28.035,2.928,28.032,12.618 
P07T20,499,747.256,360.812,29.071,26.668,2.912,25.123,13.677 
P07T20,500,774.913,356.503,27.856,25.101,3.145,23.914,14.109 
P07T20,501,795.069,350.036,26.930,23.616,3.579,23.182,14.625 
P07T20,502,806.600,342.670,26.410,22.441,4.137,23.239,15.042 
P07T20,503,809.095,335.637,26.329,21.698,4.728,22.946,15.991 
P07T20,504,768.935,318.657,28.418,22.390,6.028,28.720,16.642 
P07T20,505,693.599,310.269,33.656,27.829,6.082,32.873,19.042 
P07T20,506,666.074,312.796,36.433,31.127,5.763,39.216,17.419 
P07T20,507,653.217,315.927,37.973,33.043,5.489,40.219,17.430 
P07T20,508,641.631,321.184,39.586,35.189,5.026,43.521,16.106 
P07T20,509,637.205,326.688,40.468,36.617,4.456,47.974,14.830 
P07T20,510,640.179,331.530,40.540,37.237,3.799,47.664,13.670 
P07T20,511,650.058,335.184,39.901,37.132,3.105,46.127,12.278 
P07T20,512,665.646,337.587,38.771,36.494,2.452,45.542,11.211 
P07T20,513,685.157,339.115,37.414,35.543,1.928,42.419,9.597 
P07T20,514,706.414,340.479,36.070,34.472,1.602,38.456,8.164 
P07T20,515,731.942,343.218,34.683,33.184,1.508,38.679,7.399 
P07T20,516,758.602,350.891,33.622,31.776,1.869,38.409,7.152 
P07T20,517,767.384,365.074,33.854,30.913,2.943,34.492,6.728 
P07T20,518,761.255,369.854,34.383,30.849,3.534,32.915,8.101 
P07T20,519,749.677,371.502,35.031,30.920,4.121,33.416,9.118 
P07T20,520,737.993,369.864,35.526,31.023,4.530,34.078,9.972 
P07T20,521,719.287,363.186,36.109,31.180,5.002,35.742,10.929 
P07T20,522,692.362,347.703,36.605,31.354,5.449,38.215,12.415 
P07T20,523,675.003,335.377,36.756,31.448,5.647,40.013,13.409 
P07T20,524,644.958,312.561,36.806,31.654,5.916,43.340,15.321 
P07T20,525,620.380,295.320,36.759,31.958,6.166,44.919,17.499 
P07T20,526,601.794,284.755,36.747,32.318,6.442,46.444,19.187 
P07T20,527,511.613,276.201,38.354,35.899,9.102,56.083,26.426 
P07T20,528,461.677,294.171,42.174,41.323,8.602,64.374,28.990 
P07T20,529,462.278,297.075,42.916,42.909,7.643,65.649,29.209 
P07T20,530,471.856,297.881,43.099,44.020,6.755,64.760,28.987 
P07T20,531,490.830,295.874,42.506,44.193,6.177,62.928,28.543 
P07T20,532,518.756,290.984,41.062,43.028,5.881,60.554,28.036 
P07T20,533,554.257,284.847,39.001,40.432,5.666,55.973,27.092 
P07T20,534,595.143,281.537,36.911,36.803,5.542,49.946,25.831 
P07T20,535,638.701,286.828,35.473,32.899,5.970,43.511,24.555 
P07T20,536,682.109,305.210,35.028,29.433,7.388,38.628,23.453 
P07T20,537,722.884,336.584,35.443,26.764,9.541,37.942,21.957 
P07T20,538,827.580,468.572,38.179,22.977,15.352,34.009,17.959 
P07T20,539,889.058,495.635,36.002,22.503,13.812,32.421,14.402 
P07T20,540,904.102,481.318,34.379,22.159,12.616,31.719,13.564 
P07T20,541,917.857,461.521,32.541,21.622,11.386,30.879,12.910 
P07T20,542,929.168,439.428,30.686,20.926,10.265,29.319,12.742 
P07T20,543,936.512,418.173,29.024,20.153,9.370,27.928,12.824 
P07T20,544,938.321,400.346,27.737,19.406,8.777,26.226,13.386 
P07T20,545,933.314,387.422,26.951,18.787,8.519,24.040,14.763 
P07T20,546,916.442,378.086,26.738,18.321,8.646,22.645,16.688 
P07T20,547,894.587,374.511,27.144,18.250,9.033,21.581,18.810 
P07T20,548,866.321,372.602,27.957,18.453,9.577,21.495,20.579 
P07T20,549,841.909,371.546,28.747,18.757,10.033,23.740,20.007 
P07T20,550,806.813,370.384,29.900,19.289,10.635,25.176,20.745 
P07T20,551,762.355,370.050,31.238,19.973,11.291,27.471,21.316 
P07T20,552,737.277,371.090,31.855,20.301,11.606,29.991,20.804 
P07T20,553,707.741,374.442,32.363,20.610,11.925,32.693,20.349 
P07T20,554,679.595,381.482,32.535,21.052,12.171,35.813,19.419 
P07T20,555,668.203,386.472,32.544,21.652,12.250,39.336,17.782 
P07T20,556,659.613,392.696,32.708,23.152,12.294,42.547,16.143 
P07T20,557,658.477,397.721,33.305,25.804,12.279,43.481,14.334 
P07T20,558,661.835,398.534,33.733,27.286,12.247,44.110,13.072 
P07T20,559,669.257,396.921,34.143,28.606,12.191,44.426,11.553 
P07T20,560,689.803,383.774,34.350,27.765,11.981,38.054,8.611 
P07T20,561,665.261,392.305,36.599,26.948,11.741,31.587,14.688 
P07T20,562,646.449,398.728,38.074,27.737,11.638,31.175,16.489 
P07T20,563,624.615,403.599,39.758,28.998,11.520,29.999,19.597 
P07T20,564,601.939,404.865,41.491,30.536,11.385,30.333,21.635 
P07T20,565,580.707,401.257,43.109,32.118,11.246,28.675,25.567 
P07T20,566,566.987,395.240,44.168,33.199,11.158,25.857,29.809 
P07T20,567,550.338,380.295,45.583,34.597,11.139,21.789,35.907 
P07T20,568,543.719,366.516,46.495,35.285,11.364,22.015,36.777 
P07T20,569,543.392,354.450,47.439,35.659,11.924,22.192,37.222 
P07T23,191,1348.208,558.072,19.300,14.584,12.956,21.968,25.062 
P07T23,192,1304.187,561.629,21.052,15.413,12.673,21.619,24.650 
P07T23,193,1279.279,557.374,21.976,15.560,12.379,21.124,24.386 
P07T23,194,1252.084,548.066,22.837,15.478,12.037,20.437,23.961 
P07T23,195,1222.712,533.853,23.565,15.176,11.720,19.589,23.352 
P07T23,196,1191.586,515.579,24.107,14.706,11.497,18.579,22.716 
P07T23,197,1159.417,494.583,24.439,14.153,11.406,17.399,22.266 
P07T23,198,1127.153,472.413,24.568,13.608,11.432,15.939,22.466 
P07T23,199,1095.909,450.554,24.526,13.140,11.518,14.694,22.403 
P07T23,200,1047.338,416.547,24.179,12.559,11.621,13.580,20.925 
P07T23,201,1015.964,394.201,23.749,12.236,11.540,12.330,21.275 
P07T23,202,1004.947,385.790,23.522,12.111,11.441,13.733,18.340 
P07T23,203,995.707,377.524,23.226,11.978,11.266,14.196,17.136 
P07T23,204,992.878,372.549,22.944,11.888,11.061,14.728,16.005 
P07T23,205,997.893,370.616,22.616,11.838,10.780,15.400,14.698 
P07T23,206,1007.694,372.085,22.374,11.842,10.546,15.896,13.769 
P07T23,207,1017.534,374.674,22.204,11.863,10.369,16.311,13.099 
P07T23,208,1036.481,381.233,21.952,11.919,10.090,16.878,12.274 
P07T23,209,1048.020,386.163,21.827,11.959,9.943,17.137,11.992 
P07T23,210,1067.490,397.129,21.665,12.049,9.735,18.519,11.292 
P07T23,211,1076.946,407.729,21.654,12.151,9.682,18.263,12.328 
P07T23,212,1075.212,413.431,21.743,12.225,9.745,19.018,12.778 
P07T23,213,1062.350,417.841,21.962,12.327,9.927,20.101,13.633 
P07T23,214,1043.026,418.505,22.215,12.416,10.138,20.297,14.981 
P07T23,215,1015.777,416.205,22.527,12.513,10.383,22.492,15.267 
P07T23,216,990.462,412.448,22.792,12.594,10.576,23.637,15.889 
P07T23,217,950.941,404.854,23.180,12.721,10.826,20.614,19.855 
P07T23,218,894.093,391.956,23.717,12.935,11.102,21.445,21.672 
P07T23,219,844.625,380.030,24.200,13.181,11.282,22.646,22.498 
P07T23,220,743.181,357.334,25.424,14.007,11.571,24.763,24.219 
P07T23,221,651.783,344.653,27.237,15.391,11.949,26.698,25.813 
P07T23,222,614.317,343.948,28.404,16.243,12.271,27.666,26.501 
P07T23,223,583.996,346.875,29.696,17.111,12.727,29.314,26.651 
P07T23,224,561.381,352.603,31.021,17.906,13.324,33.221,25.767 
P07T23,225,546.415,359.806,32.263,18.545,14.028,34.827,26.045 
P07T23,226,538.441,366.773,33.302,18.979,14.769,35.508,26.497 
P07T23,227,536.313,371.586,34.041,19.202,15.440,35.266,27.073 
P07T23,228,538.576,372.415,34.429,19.258,15.930,37.316,26.833 
P07T23,229,543.689,367.990,34.469,19.235,16.146,37.954,26.872 
P07T23,230,550.243,358.243,34.240,19.263,16.036,38.789,26.773 
P07T23,231,557.138,345.063,33.911,19.518,15.600,38.756,26.680 
P07T23,232,563.685,332.898,33.760,20.222,14.896,39.421,26.385 
P07T23,233,569.631,328.467,34.165,21.635,14.034,40.619,25.937 
P07T23,234,575.101,338.436,35.551,24.009,13.153,42.166,25.354 
P07T23,235,580.487,365.517,38.232,27.479,12.391,44.238,24.639 
P07T23,236,586.311,406.606,42.192,31.912,11.850,48.227,23.792 
P07T23,237,594.989,467.235,48.135,37.991,11.534,50.713,22.799 
P07T23,238,601.250,503.148,51.563,41.314,11.513,52.524,22.217 
P07T23,239,611.045,545.436,55.207,44.705,11.612,53.944,21.531 
P07T23,240,622.545,577.894,57.320,46.542,11.765,53.383,21.097 
P07T23,241,646.214,606.817,57.265,46.214,11.916,48.383,21.081 
P07T23,242,668.399,606.787,54.609,43.681,11.776,43.522,20.933 
P07T23,243,679.269,601.146,52.917,42.173,11.610,40.785,20.985 
P07T23,244,692.564,590.942,50.703,40.305,11.312,37.889,20.863 
P07T23,245,705.680,577.997,48.450,38.588,10.874,34.559,20.986 
P07T23,246,710.876,571.667,47.516,38.002,10.607,32.847,21.216 
P07T23,247,713.906,565.679,46.819,37.774,10.275,30.880,21.760 
P07T23,248,711.961,562.293,46.713,38.130,9.992,30.180,22.109 
P07T23,249,702.312,560.045,47.200,39.192,9.725,30.575,22.458 
P07T23,250,689.242,557.657,47.789,40.273,9.577,30.955,23.084 
P07T23,251,672.294,552.432,48.195,41.252,9.477,32.737,23.202 
P07T23,252,647.487,539.007,47.901,41.882,9.397,36.074,22.992 
P07T23,253,611.011,505.177,45.419,41.183,9.335,40.155,23.218 
P07T23,254,591.901,480.575,43.272,40.135,9.327,42.677,23.127 
P07T23,255,575.634,456.206,41.017,38.766,9.351,47.569,21.041 
P07T23,256,563.168,435.452,38.790,37.055,9.419,42.796,25.861 
P07T23,257,556.697,423.276,37.138,35.531,9.502,43.147,25.619 
P07T23,258,552.130,410.871,34.960,33.226,9.649,42.247,26.062 
P07T23,259,552.750,397.805,32.379,30.108,9.878,40.125,26.424 
P07T23,260,556.090,389.522,31.016,28.259,10.035,38.433,26.569 
P07T23,261,565.319,375.094,29.354,25.529,10.339,35.237,26.557 
P07T23,262,574.595,366.288,28.868,23.959,10.637,32.579,26.472 
P07T23,263,588.512,366.504,30.024,23.253,11.205,29.204,26.268 
P07T23,264,599.022,385.390,33.434,24.920,11.898,27.962,25.867 
P07T23,265,603.062,403.288,36.543,27.127,12.385,28.942,25.487 
P07T23,266,604.754,420.318,39.824,29.780,12.838,31.640,24.774 
P07T23,267,604.719,433.444,42.796,32.423,13.204,37.017,22.789 
P07T23,268,603.974,441.473,45.002,34.615,13.427,43.382,20.758 
P07T23,269,603.715,444.598,46.093,35.997,13.460,47.109,20.327 
P07T23,270,605.078,443.529,45.896,36.340,13.276,49.799,20.246 
P07T23,271,608.944,438.727,44.449,35.588,12.884,50.803,20.682 
P07T23,272,615.833,430.099,41.969,33.847,12.324,51.403,21.142 
P07T23,273,625.904,417.246,38.772,31.341,11.656,50.155,22.059 
P07T23,274,663.518,368.406,29.882,23.609,9.913,43.756,24.625 
P07T23,275,737.994,310.785,22.083,15.411,8.460,33.430,26.669 
P07T23,276,765.062,316.661,22.817,15.203,8.635,29.723,26.497 
P07T23,277,766.490,319.896,23.589,15.656,8.788,28.880,26.291 
P07T23,278,761.711,321.563,24.440,16.251,8.933,28.634,26.017 
P07T23,279,743.356,322.515,25.848,17.401,9.101,28.973,25.707 
P07T23,280,708.520,327.650,27.946,19.368,9.194,30.439,25.622 
P07T23,281,684.902,335.101,29.513,20.927,9.189,32.138,25.578 
P07T23,282,666.773,342.967,30.881,22.322,9.147,33.111,25.718 
P07T23,283,632.899,362.237,33.945,25.561,8.922,36.163,25.678 
P07T23,284,603.956,382.286,37.196,29.342,8.331,38.869,25.402 
P07T23,285,595.091,387.751,38.267,30.915,7.816,39.467,25.031 
P07T23,286,592.591,386.407,38.386,31.669,7.197,39.065,24.514 
P07T23,287,594.823,380.402,37.758,31.583,6.691,37.534,24.234 
P07T23,288,602.677,366.034,36.003,30.598,6.003,37.457,22.886 
P07T23,289,614.912,345.940,33.445,28.812,5.347,38.579,21.293 
P07T23,290,633.720,317.027,29.767,26.026,4.634,37.022,20.020 
P07T23,291,645.406,300.149,27.652,24.373,4.281,33.384,19.715 
P07T23,292,662.932,276.843,24.762,22.085,3.834,31.158,19.194 
P07T23,293,671.138,267.089,23.538,21.108,3.646,30.854,18.868 
P07T23,294,678.339,259.646,22.534,20.301,3.476,31.310,18.452 
P07T23,295,679.497,260.980,22.345,20.149,3.313,33.038,18.206 
P07T23,296,670.445,274.383,23.521,21.142,3.215,35.012,18.286 
P07T23,297,661.331,288.268,24.860,22.301,3.153,36.559,18.321 
P07T23,298,651.520,304.972,26.527,23.761,3.117,38.378,18.286 
P07T23,299,642.420,323.302,28.381,25.387,3.151,43.857,19.396 
P07T23,300,635.074,342.031,30.264,27.014,3.289,44.128,18.729 
P07T23,301,630.038,360.049,32.023,28.486,3.537,43.109,17.747 
P07T23,302,627.383,376.437,33.547,29.697,3.863,44.173,17.618 
P07T23,303,626.818,390.428,34.781,30.606,4.216,43.453,17.245 
P07T23,304,627.864,401.286,35.721,31.230,4.544,42.708,17.271 
P07T23,305,630.027,408.138,36.392,31.611,4.817,40.095,17.417 
P07T23,306,632.934,409.850,36.808,31.759,5.052,36.845,18.148 
P07T23,307,636.402,405.087,36.928,31.620,5.358,34.655,19.448 
P07T23,308,640.428,392.605,36.639,31.079,5.990,32.732,21.187 
P07T23,309,645.126,371.762,35.768,30.019,7.311,29.463,23.335 
P07T23,310,650.613,343.076,34.145,28.429,9.613,26.616,25.859 
P07T23,311,656.894,308.673,31.697,26.510,12.964,24.650,28.732 
P07T23,312,663.782,272.372,28.559,24.689,17.167,24.484,32.072 
P07T23,313,670.877,239.181,25.124,23.443,21.748,25.421,35.677 
P07T23,314,677.639,213.828,21.931,22.974,26.005,27.342,39.241 
P07T23,315,683.524,198.510,19.357,23.056,29.235,29.803,42.390 
P07T23,316,688.155,191.669,17.430,23.267,31.003,30.673,43.642 
P07T23,317,691.477,189.740,15.974,23.290,31.236,31.409,43.912 
P07T23,318,693.833,190.268,14.881,23.017,30.154,31.786,43.273 
P07T23,319,695.944,193.358,14.209,22.499,28.131,31.705,41.882 
P07T23,320,698.768,200.776,14.091,21.854,25.590,31.065,39.887 
P07T23,321,703.300,213.811,14.568,21.201,22.927,30.131,37.678 
P07T23,322,710.327,231.748,15.512,20.620,20.459,29.663,35.824 
P07T23,323,720.215,252.151,16.698,20.147,18.379,28.509,33.766 
P07T23,324,736.212,277.041,18.222,19.710,16.397,27.057,31.531 
P07T23,325,747.089,290.325,19.080,19.527,15.489,26.015,30.341 
P07T23,326,761.826,305.682,20.146,19.378,14.498,24.787,29.038 
P07T23,327,775.185,318.777,21.180,19.356,13.649,23.951,28.013 
P07T23,328,785.287,330.364,22.275,19.506,12.869,23.080,27.252 
P07T23,329,790.826,343.457,23.879,20.035,11.959,23.752,26.389 
P07T23,330,788.220,352.841,25.447,20.828,11.307,23.806,26.105 
P07T23,331,781.876,359.120,26.819,21.686,10.884,24.393,26.002 
P07T23,332,742.861,374.495,31.893,25.742,10.032,28.077,26.550 
P07T23,333,700.168,385.219,36.319,30.078,9.721,33.089,27.678 
P07T23,334,669.784,392.605,39.133,33.225,9.602,41.357,27.670 
P07T23,335,648.537,397.172,40.797,35.351,9.551,42.923,28.816 
P07T23,336,631.580,399.027,41.685,36.794,9.546,45.113,29.721 
P07T23,337,619.652,396.707,41.657,37.303,9.607,46.210,30.665 
P07T23,338,614.039,391.587,41.026,36.989,9.707,47.885,30.646 
P07T23,339,610.284,376.531,39.002,35.162,9.997,49.105,30.435 
P07T23,340,611.094,360.436,36.873,32.739,10.355,46.412,31.063 
P07T23,341,613.839,345.016,34.823,29.856,10.838,45.234,30.721 
P07T23,342,617.166,336.614,33.450,27.053,11.459,41.644,31.156 
P07T23,343,619.954,341.789,33.231,24.933,12.233,39.182,31.322 
P07T23,344,620.963,419.597,37.368,24.128,14.892,28.113,35.288 
P07T23,345,616.405,518.351,42.082,25.115,18.302,27.796,37.080 
P07T23,346,615.717,544.295,42.513,24.638,19.537,27.924,37.860 
P07T23,347,616.994,559.494,41.652,23.556,20.392,28.365,38.239 
P07T23,348,620.838,564.609,39.339,22.028,20.617,28.998,38.086 
P07T23,349,627.496,561.391,35.605,20.321,20.041,28.992,37.563 
P07T23,350,636.815,551.780,30.745,18.707,18.691,29.998,36.258 
P07T23,351,648.277,537.031,25.311,17.371,16.854,30.446,34.852 
P07T23,352,661.100,517.260,19.992,16.361,15.006,30.727,33.538 
P07T23,353,674.354,491.672,15.427,15.633,13.589,30.592,32.470 
P07T23,354,687.073,459.420,12.063,15.141,12.766,30.006,31.578 
P07T23,355,698.341,420.712,10.119,14.903,12.378,29.797,31.134 
P07T23,356,707.352,377.783,9.623,14.996,12.121,29.291,30.695 
P07T23,357,713.480,335.490,10.465,15.513,11.756,28.825,30.295 
P07T23,358,716.347,301.138,12.467,16.493,11.191,27.953,29.674 
P07T23,359,715.892,282.485,15.425,17.891,10.487,28.160,29.546 
P07T23,360,712.417,283.233,19.099,19.578,9.853,27.959,29.381 
P07T23,361,706.580,299.820,23.199,21.373,9.589,28.625,29.600 
P07T23,362,699.324,324.215,27.393,23.080,9.929,29.611,29.986 
P07T23,363,689.931,354.512,32.234,24.804,11.148,30.495,30.592 
P07T23,364,684.922,369.160,34.684,25.514,12.102,31.168,30.841 
P07T23,365,679.705,382.914,37.220,26.026,13.354,30.433,31.448 
P07T23,366,676.553,390.073,38.842,26.075,14.362,29.411,31.881 
P07T23,367,675.422,391.673,39.612,25.790,14.995,28.451,31.849 
P07T23,368,675.767,389.144,39.715,25.347,15.233,27.254,31.593 
P07T23,369,676.787,374.155,38.735,24.535,14.742,26.265,29.718 
P07T23,370,671.437,356.532,37.864,24.399,14.099,26.588,28.757 
P07T23,371,664.127,345.048,37.516,24.522,13.869,26.613,29.062 
P07T23,372,653.358,333.850,37.309,24.864,13.802,28.808,28.898 
P07T23,373,639.254,324.591,37.304,25.628,13.903,33.843,28.119 
P07T23,374,617.554,317.944,37.764,27.600,14.227,40.568,28.145 
P07T23,375,597.665,316.900,38.542,29.982,14.580,45.649,28.828 
P07T23,376,576.292,318.227,39.335,32.385,14.935,51.158,29.408 
P07T23,377,554.237,319.726,39.559,33.854,15.187,55.111,30.230 
P07T23,378,512.056,318.231,37.343,32.418,14.891,56.638,32.230 
P07T23,379,484.499,318.249,34.389,28.718,13.217,53.675,33.332 
P07T23,380,475.992,326.473,33.385,27.473,11.184,50.745,33.327 
P07T23,381,491.293,353.101,34.146,29.975,7.473,45.728,31.595 
P07T23,382,542.539,378.709,35.378,33.722,5.193,40.811,28.244 
P07T23,383,567.692,385.475,35.465,34.390,4.874,39.480,26.856 
P07T23,384,611.200,394.371,35.094,34.344,4.707,36.017,24.800 
P07T23,385,643.721,401.476,34.550,33.510,4.776,32.558,23.652 
P07T23,386,671.426,410.828,34.105,32.378,5.049,30.434,22.841 
P07T23,387,692.874,424.057,34.037,31.339,5.589,27.154,22.889 
P07T23,388,707.808,441.861,34.503,30.670,6.397,24.535,23.555 
P07T23,389,717.067,463.697,35.492,30.475,7.404,24.228,24.056 
P07T23,390,722.330,487.753,36.834,30.688,8.512,24.235,24.894 
P07T23,391,725.748,511.241,38.248,31.118,9.621,25.436,25.505 
P07T23,392,729.510,530.972,39.411,31.510,10.646,26.434,26.215 
P07T23,393,739.566,547.384,40.063,31.488,11.886,24.367,28.530 
P07T23,394,757.150,543.386,38.949,30.292,12.650,22.752,30.042 
P07T23,395,776.389,525.200,36.778,28.419,12.900,22.333,30.215 
P07T23,396,788.609,509.548,35.114,27.039,12.900,21.980,30.260 
P07T23,397,803.867,485.755,32.721,25.076,12.762,21.600,30.290 
P07T23,398,815.938,461.470,30.378,23.143,12.512,21.801,30.034 
P07T23,399,822.879,439.212,28.309,21.386,12.202,22.167,29.919 
P07T23,400,823.284,420.345,26.670,19.904,11.877,22.212,30.489 
P07T23,401,813.589,401.576,25.367,18.554,11.499,23.461,30.541 
P07T23,402,802.385,392.269,25.013,18.060,11.302,24.129,30.935 
P07T23,403,781.799,381.279,25.033,17.815,11.082,26.266,30.879 
P07T23,404,755.896,371.427,25.565,18.062,10.907,27.498,31.803 
P07T23,405,678.423,355.318,28.576,20.670,10.593,32.130,34.085 
P07T23,406,603.518,367.202,33.185,25.590,10.315,40.775,35.348 
P07T23,407,573.594,384.648,35.867,28.594,10.182,46.642,35.385 
P07T23,408,558.997,396.743,37.439,30.352,10.110,49.801,35.456 
P07T23,409,543.804,412.523,39.285,32.399,10.028,53.285,35.570 
P07T23,410,533.589,425.985,40.683,33.923,9.980,55.708,35.669 
P07T23,411,527.585,437.742,41.755,35.029,10.011,57.007,35.793 
P07T23,412,527.722,442.832,42.202,35.380,10.158,60.634,34.577 
P07T23,413,530.344,444.400,42.404,35.416,10.369,59.605,34.618 
P07T23,414,536.671,443.980,42.610,35.245,10.805,58.438,34.402 
P07T23,415,559.321,434.146,43.053,34.107,12.392,53.223,33.692 
P07T23,416,580.812,417.497,43.061,32.344,13.963,51.105,32.008 
P07T23,417,595.739,400.572,42.527,30.476,15.111,47.583,31.047 
P07T23,418,606.211,385.005,41.659,28.627,16.008,45.222,30.167 
P07T23,419,614.551,369.431,40.418,26.602,16.867,43.549,29.186 
P07T23,420,620.155,356.347,38.958,24.697,17.650,42.270,28.373 
P07T23,421,622.323,349.932,37.889,23.610,18.142,41.187,28.248 
P07T23,422,622.361,348.126,36.784,22.953,18.592,42.080,27.420 
P07T23,423,617.848,359.116,36.310,23.558,18.698,44.961,26.328 
P07T23,424,610.769,378.591,36.747,24.892,18.386,45.826,27.195 
P07T24,231,1047.160,436.798,23.619,17.597,9.677,27.380,22.930 
P07T24,232,1000.106,438.023,24.550,18.097,10.150,28.954,23.959 
P07T24,233,942.653,437.110,25.679,18.607,10.781,30.926,25.243 
P07T24,234,909.123,434.219,26.310,18.861,11.135,31.757,26.299 
P07T24,235,875.857,429.128,26.908,19.092,11.451,32.374,27.459 
P07T24,236,851.602,423.831,27.321,19.253,11.650,32.880,28.134 
P07T24,237,813.772,412.537,27.920,19.507,11.881,33.405,29.267 
P07T24,238,793.381,404.679,28.214,19.653,11.950,33.490,29.956 
P07T24,239,769.832,393.661,28.518,19.844,11.959,33.723,30.396 
P07T24,240,747.567,380.390,28.745,20.068,11.843,33.454,31.041 
P07T24,241,736.328,371.372,28.800,20.223,11.673,33.376,30.960 
P07T24,242,731.238,364.705,28.747,20.338,11.463,32.563,31.412 
P07T24,243,732.072,361.032,28.600,20.400,11.243,31.854,31.485 
P07T24,244,736.149,360.484,28.442,20.409,11.088,31.927,30.714 
P07T24,245,745.211,362.799,28.192,20.371,10.913,31.491,30.271 
P07T24,246,760.010,370.255,27.866,20.263,10.760,31.061,29.654 
P07T24,247,772.196,379.045,27.641,20.154,10.689,30.615,29.360 
P07T24,248,782.369,389.073,27.486,20.051,10.652,30.429,28.943 
P07T24,249,788.482,398.759,27.433,19.987,10.633,30.662,28.365 
